Survived,Name,Length,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,"Rood, Mr. Hugh Roscoe",21,0,0,1,1,1,0,1,2,0,0,0,0,1,0,4,0,0,3,1,0,1,0,0,0,0,0
1,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",47,5,1,0,1,2,1,1,4,1,1,0,0,2,5,4,0,0,3,2,1,0,0,0,0,1,0
1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",45,5,0,3,0,4,0,0,2,1,0,0,4,4,2,2,0,0,5,1,0,0,0,0,0,0,0
0,"Bourke, Mr. John",16,0,1,0,0,1,0,0,1,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0
0,"Turcin, Mr. Stjepan",19,1,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,2,1,2,1,0,0,0,0,0
1,"Pinsky, Mrs. (Rosa)",19,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,3,0,0,0,0,0,1,0
0,"Carbines, Mr. William",21,2,1,1,0,1,0,0,0,3,0,0,2,2,1,0,0,0,2,1,0,0,0,1,0,0,0
1,"Andersen-Jensen, Miss. Carla Christine Nielsine",47,3,0,2,1,7,0,0,1,5,1,0,2,1,7,0,0,0,3,6,1,0,0,0,0,0,0
1,"Navratil, Master. Michel M",26,3,0,1,0,2,0,0,1,2,0,0,2,3,1,0,0,0,2,1,2,0,1,0,0,0,0
1,"Brown, Mrs. James Joseph (Margaret Tobin)",41,3,2,0,0,3,0,1,1,1,2,0,0,3,2,3,1,0,4,3,2,0,0,1,0,0,0
1,"Lurette, Miss. Elise",20,0,0,0,0,4,0,0,0,2,0,0,2,1,0,0,0,0,1,3,2,1,0,0,0,0,0
0,"Mernagh, Mr. Robert",19,1,1,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,4,0,1,0,0,0,0,0,0
0,"Olsen, Mr. Karl Siegwart Andreas",32,4,0,0,1,3,0,1,0,1,0,1,2,1,2,1,0,0,4,3,1,0,0,1,0,0,0
1,"Madigan, Miss. Margaret ""Maggie""",32,5,0,0,1,2,0,4,0,3,0,0,0,4,1,0,0,0,2,2,1,0,0,0,0,0,0
0,"Yrois, Miss. Henriette (""Mrs Harbeck"")",38,1,1,1,0,4,0,0,2,3,0,1,0,2,1,1,0,0,4,4,2,0,0,0,0,1,0
0,"Vande Walle, Mr. Nestor Cyriel",30,2,0,1,1,4,0,0,0,1,0,0,3,1,2,1,0,0,3,1,1,0,1,1,0,1,0
0,"Sage, Mr. Frederick",19,1,0,1,1,3,1,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
0,"Johanson, Mr. Jakob Alfred",26,3,1,0,1,1,1,0,1,0,2,1,1,1,2,3,0,0,2,1,0,0,0,0,0,0,0
0,"Youseff, Mr. Gerious",20,0,0,0,0,2,2,1,0,1,0,0,0,1,0,2,0,0,2,2,0,2,0,0,0,1,0
1,"Cohen, Mr. Gurshon ""Gus""",24,0,0,1,0,1,0,2,2,0,0,0,0,1,2,2,0,0,2,2,0,2,0,0,0,0,0
0,"Strom, Miss. Telma Matilda",26,3,0,0,1,1,0,0,0,2,0,0,2,4,0,1,0,0,1,3,3,0,0,0,0,0,0
0,"Backstrom, Mr. Karl Alfred",26,3,1,1,1,1,1,0,0,0,0,2,2,2,0,1,0,0,4,1,1,0,0,0,0,0,0
1,"Albimona, Mr. Nassef Cassem",27,4,1,1,0,2,1,0,0,1,0,0,1,3,2,1,0,0,1,4,0,0,0,0,0,0,0
1,"Carr, Miss. Helen ""Ellen""",25,1,0,1,0,4,0,0,1,1,0,0,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0
1,"Blank, Mr. Henry",16,1,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0
0,"Ali, Mr. Ahmed",14,2,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1,"Cameron, Miss. Clear Annie",26,3,0,2,0,3,0,0,0,2,0,0,1,2,3,1,0,0,2,2,0,0,0,0,0,0,0
0,"Perkin, Mr. John Henry",22,0,0,0,0,2,0,0,2,1,1,1,0,1,3,1,1,0,3,0,0,0,0,0,0,1,0
0,"Givard, Mr. Hans Kristensen",27,2,0,0,1,2,0,1,1,2,0,1,0,1,3,0,0,0,3,3,1,0,1,0,0,0,0
0,"Kiernan, Mr. Philip",19,1,0,0,0,1,0,0,1,3,0,1,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0
1,"Newell, Miss. Madeleine",23,1,0,0,1,5,0,0,0,2,0,0,3,2,2,0,0,0,0,2,0,0,0,1,0,0,0
1,"Honkanen, Miss. Eliina",22,2,0,0,0,2,0,0,1,3,0,1,1,1,4,1,0,0,0,2,0,0,0,0,0,0,0
0,"Jacobsohn, Mr. Sidney Samuel",28,2,1,1,1,2,0,0,1,1,1,0,1,2,2,2,0,0,1,3,0,1,0,0,0,1,0
1,"Bazzani, Miss. Albina",21,4,2,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,2
0,"Harris, Mr. Walter",18,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,1,1,0,0,1,0,0,0
1,"Sunderland, Mr. Victor Francis",30,2,0,2,2,1,1,0,0,2,0,0,1,1,3,1,0,0,4,2,1,1,1,0,0,0,0
0,"Bracken, Mr. James H",20,2,1,1,0,2,0,0,1,0,1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0
0,"Green, Mr. George Henry",23,0,0,0,0,5,0,3,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,1,0
0,"Nenkoff, Mr. Christo",20,0,0,1,0,1,2,0,1,1,0,1,0,1,2,2,0,0,2,1,1,0,0,0,0,0,0
1,"Hoyt, Mr. Frederick Maxfield",28,1,0,1,2,3,2,0,1,2,0,1,1,2,0,1,0,0,3,0,1,0,0,0,1,1,0
0,"Berglund, Mr. Karl Ivar Sven",28,2,1,0,1,2,0,1,0,1,0,1,2,1,2,0,0,0,4,1,0,1,2,0,0,0,0
1,"Mellors, Mr. William John",25,1,0,0,0,1,0,0,1,2,1,0,4,3,1,2,0,0,2,1,0,0,0,1,0,0,0
0,"Lovell, Mr. John Hall (""Henry"")",31,1,0,0,0,2,0,0,3,0,1,0,5,1,2,2,0,0,2,0,0,0,1,0,0,1,0
0,"Fahlstrom, Mr. Arne Jonas",25,3,0,0,0,1,1,0,1,0,1,0,1,2,2,2,0,0,3,2,1,0,0,0,0,0,0
0,"Lefebre, Miss. Mathilde",23,1,1,0,1,4,1,0,1,2,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0
1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",44,4,1,1,1,3,0,0,4,3,0,1,2,1,2,0,0,0,7,2,1,0,0,1,0,1,0
0,"Larsson, Mr. Bengt Edvin",24,1,1,0,1,2,0,1,0,1,0,0,1,1,3,1,0,0,2,2,1,0,1,0,0,0,0
0,"Sjostedt, Mr. Ernst Adolf",25,1,0,0,2,2,1,0,0,0,1,0,1,1,1,2,0,0,2,3,3,0,0,0,0,0,0
1,"Asplund, Miss. Lillian Gertrud",30,2,0,0,2,1,0,1,0,3,0,0,4,1,2,0,1,0,2,3,1,2,0,0,0,0,0
0,"Leyson, Mr. Robert William Norman",33,2,1,0,0,2,0,0,0,2,0,0,3,3,3,3,0,0,4,1,1,0,0,1,0,1,0
0,"Harknett, Miss. Alice Phoebe",28,2,1,1,0,4,0,0,2,2,0,1,1,1,1,1,1,0,1,2,2,0,0,0,0,0,0
0,"Hold, Mr. Stephen",17,0,0,0,1,2,0,0,2,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
1,"Collyer, Miss. Marjorie ""Lottie""",32,1,0,1,0,3,0,0,0,3,1,0,3,2,0,3,0,0,3,2,2,0,0,0,0,1,0
0,"Pengelly, Mr. Frederick William",31,1,0,1,1,4,1,1,0,3,0,1,4,2,1,0,1,0,3,0,0,0,0,1,0,1,0
0,"Hunt, Mr. George Henry",22,0,0,0,0,3,0,2,2,0,0,0,0,1,2,1,0,0,3,0,1,1,0,0,0,1,0
0,"Zabour, Miss. Thamine",21,2,1,0,0,1,0,0,1,2,0,0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,1
1,"Murphy, Miss. Katherine ""Kate""",30,2,0,0,0,3,0,0,2,2,0,2,0,2,1,0,1,0,2,2,2,1,0,0,0,1,0
0,"Coleridge, Mr. Reginald Charles",31,2,0,2,2,4,0,2,1,2,0,0,3,1,1,1,0,0,4,1,0,0,0,0,0,0,0
0,"Maenpaa, Mr. Matti Alexanteri",29,6,0,0,0,3,0,0,0,2,0,0,1,3,2,0,1,0,2,0,3,0,0,0,1,0,0
0,"Attalah, Mr. Sleiman",20,4,0,0,0,1,0,0,1,1,0,0,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0
0,"Minahan, Dr. William Edward",27,4,0,0,3,1,0,0,1,3,0,0,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0
0,"Lindahl, Miss. Agda Thorilda Viktoria",37,5,0,0,3,0,0,1,2,5,0,1,3,1,1,2,0,0,2,2,2,0,1,0,0,0,0
1,"Hamalainen, Mrs. William (Anna)",31,6,0,0,0,1,0,0,1,3,0,0,3,3,4,0,0,0,1,1,0,0,0,1,0,0,0
1,"Beckwith, Mr. Richard Leonard",29,2,1,2,2,2,0,0,2,2,0,1,1,1,1,1,0,0,4,0,1,0,0,1,0,0,0
0,"Carter, Rev. Ernest Courtenay",29,2,0,2,0,5,0,0,0,0,0,0,0,0,2,1,0,0,5,1,3,1,1,0,0,1,0
0,"Reed, Mr. James George",22,1,0,0,1,5,0,2,0,0,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0
0,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",42,3,0,0,1,3,0,0,1,2,0,0,4,4,2,2,1,0,3,4,2,0,0,1,0,0,0
0,"Stead, Mr. William Thomas",25,3,0,0,1,1,0,0,1,2,0,0,2,3,0,1,0,0,1,2,2,0,0,1,0,0,0
0,"Lobb, Mr. William Arthur",24,2,2,0,0,0,0,0,1,2,0,0,3,2,0,1,0,0,3,0,1,1,0,1,0,0,0
0,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",40,2,1,0,0,3,0,0,2,3,0,1,4,3,2,3,0,0,3,2,1,0,1,1,0,0,0
1,"Touma, Mrs. Darwis (Hanne Youssef Razi)",39,4,0,0,1,2,1,0,1,2,0,0,0,2,2,2,0,0,3,4,1,2,0,1,0,1,1
1,"Thorne, Mrs. Gertrude Maybelle",30,1,1,0,1,5,0,1,1,0,0,0,2,2,1,1,0,0,4,1,2,1,0,0,0,1,0
1,"Cherry, Miss. Gladys",20,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,2,0
1,"Ward, Miss. Anna",16,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0
1,"Parrish, Mrs. (Lutie Davis)",27,2,0,0,1,1,0,0,1,3,0,0,1,1,0,0,1,0,3,3,1,1,1,0,0,0,0
0,"Smith, Mr. Thomas",17,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,2,2,0,0,0,0,0,0
1,"Asplund, Master. Edvin Rojj Felix",33,2,0,0,2,3,1,0,0,2,2,0,2,1,2,1,1,0,2,2,1,1,1,0,1,0,0
0,"Taussig, Mr. Emil",17,1,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0
0,"Harrison, Mr. William",21,2,0,0,0,0,0,0,1,3,0,0,2,2,1,1,0,0,3,1,0,0,0,1,0,0,0
0,"Henry, Miss. Delia",18,1,0,0,1,2,0,0,1,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0
0,"Reeves, Mr. David",17,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0
0,"Panula, Mr. Ernesti Arvid",25,3,0,0,1,2,0,0,0,2,0,0,1,1,2,0,1,0,3,1,1,1,1,0,0,0,0
1,"Persson, Mr. Ernst Ulrik",24,0,0,0,0,2,0,0,0,1,0,1,1,1,2,1,1,0,4,3,1,1,0,0,0,0,0
1,"Graham, Mrs. William Thompson (Edith Junkins)",45,3,0,0,1,1,0,1,3,4,1,1,2,4,3,2,1,0,2,3,2,1,0,1,0,0,0
1,"Bissette, Miss. Amelia",22,2,1,0,0,3,0,0,0,3,0,0,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0
0,"Cairns, Mr. Alexander",21,3,0,1,1,2,0,0,0,1,0,0,1,1,2,0,0,0,3,1,0,0,0,0,1,0,0
1,"Tornquist, Mr. William Henry",28,1,0,0,0,1,0,0,1,3,0,0,2,2,2,1,0,1,3,1,2,1,0,1,0,1,0
1,"Mellinger, Mrs. (Elizabeth Anne Maidment)",41,3,1,0,1,6,0,1,1,3,0,0,3,4,4,0,0,0,2,1,2,0,0,0,0,0,1
0,"Natsch, Mr. Charles H",21,2,0,2,0,1,0,0,3,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0
1,"Healy, Miss. Hanora ""Nora""",26,4,0,0,0,1,0,0,2,1,0,0,1,1,2,2,0,0,2,2,0,0,0,0,0,1,0
1,"Andrews, Miss. Kornelia Theodosia",33,3,0,0,2,3,0,0,1,3,0,1,1,1,2,3,0,0,2,4,1,0,0,1,0,0,0
0,"Lindblom, Miss. Augusta Charlotta",33,4,1,1,1,0,0,1,1,2,0,0,3,2,1,2,0,0,1,3,3,2,0,0,0,0,0
0,"Parkes, Mr. Francis ""Frank""",27,3,0,1,0,1,2,0,0,1,0,2,0,1,2,0,1,0,4,2,0,0,0,0,0,0,0
0,"Rice, Master. Eric",18,1,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0
1,"Abbott, Mrs. Stanton (Rosa Hunt)",32,3,2,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,2,3,5,1,0,0,0,0,0
0,"Duane, Mr. Frank",16,2,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0
0,"Olsson, Mr. Nils Johan Goransson",32,2,0,0,0,0,0,1,1,1,1,0,2,1,5,5,0,0,2,5,0,0,0,0,0,0,0
0,"de Pelsmaeker, Mr. Alfons",25,2,0,0,1,4,1,0,0,0,0,1,2,2,1,1,1,0,2,2,0,0,0,0,0,0,0
1,"Dorking, Mr. Edward Arthur",26,2,0,0,3,1,0,1,1,1,0,1,0,1,1,1,0,0,5,0,1,1,0,1,0,0,0
0,"Smith, Mr. Richard William",26,2,0,1,1,0,0,0,2,4,0,0,2,3,0,0,0,0,3,1,1,0,0,1,0,0,0
0,"Stankovic, Mr. Ivan",19,2,0,1,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,1,1,0,2,0,0,0,0
1,"de Mulder, Mr. Theodore",23,0,0,0,3,4,0,0,1,0,0,0,1,2,0,2,0,0,3,0,1,1,0,0,0,0,0
0,"Naidenoff, Mr. Penko",20,1,0,0,1,2,2,0,0,1,0,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0
1,"Hosono, Mr. Masabumi",20,2,1,0,0,0,0,0,1,1,0,0,0,3,1,3,0,0,1,2,0,1,0,0,0,0,0
1,"Connolly, Miss. Kate",20,1,0,1,0,1,0,0,0,1,0,1,2,1,2,2,0,0,0,2,1,0,0,0,0,1,0
1,"Barber, Miss. Ellen ""Nellie""",28,1,2,0,0,5,0,0,0,2,0,0,4,1,2,0,0,0,2,2,0,0,0,0,0,0,0
1,"Bishop, Mrs. Dickinson H (Helen Walton)",39,1,1,1,1,2,0,0,3,3,0,1,2,1,4,3,1,0,1,3,1,0,0,1,0,0,0
0,"Levy, Mr. Rene Jacques",22,1,0,1,0,4,0,0,0,0,1,0,1,1,1,0,0,1,2,1,0,1,1,0,0,1,0
0,"Haas, Miss. Aloisia",19,4,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0
0,"Mineff, Mr. Ivan",16,1,0,0,0,1,2,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0
0,"Lewy, Mr. Ervin G",17,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0
0,"Hanna, Mr. Mansour",18,3,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,2,1,0,1,0,0,0,0,0
0,"Allison, Miss. Helen Loraine",28,2,0,0,0,3,0,0,1,3,0,0,4,1,3,2,0,0,1,3,0,0,0,0,0,0,0
1,"Saalfeld, Mr. Adolphe",21,3,0,0,2,2,1,0,1,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0
1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",47,4,1,1,2,9,0,0,2,1,1,0,2,2,2,0,1,0,3,2,2,2,0,0,1,0,0
1,"Kelly, Miss. Anna Katherine ""Annie Kate""",40,5,0,0,0,5,0,0,1,3,0,3,2,1,5,0,0,0,1,2,2,0,0,0,0,1,0
1,"McCoy, Mr. Bernard",18,1,1,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0
0,"Johnson, Mr. William Cahoone Jr",31,2,0,1,0,1,0,0,2,2,2,0,2,2,3,4,0,0,2,1,0,0,0,1,0,0,0
1,"Keane, Miss. Nora A",19,3,0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0
0,"Williams, Mr. Howard Hugh ""Harry""",33,3,0,0,1,0,0,1,4,2,0,0,2,2,0,1,0,0,4,1,0,1,0,2,0,1,0
1,"Allison, Master. Hudson Trevor",30,2,0,0,1,2,0,0,1,1,0,0,2,1,2,3,0,0,3,3,2,1,1,0,0,0,0
1,"Fleming, Miss. Margaret",23,2,0,0,0,2,1,2,0,2,0,0,1,3,1,0,0,0,2,2,1,0,0,0,0,0,0
1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",82,9,0,3,3,9,1,0,0,2,2,0,4,2,2,7,2,0,4,6,4,0,2,0,0,2,1
0,"Abelson, Mr. Samuel",19,2,1,0,0,2,0,0,0,0,0,0,2,2,1,1,0,0,1,2,0,1,0,0,0,0,0
1,"Francatelli, Miss. Laura Mabel",30,5,1,1,0,2,1,0,0,2,0,0,4,2,1,0,0,0,2,2,1,1,0,0,0,0,0
1,"Hays, Miss. Margaret Bechstein",30,3,1,1,0,3,0,1,2,2,0,0,0,2,1,0,0,0,2,4,2,0,0,0,0,1,0
1,"Ryerson, Miss. Emily Borie",26,0,1,0,0,3,0,0,0,3,0,0,1,2,1,2,0,0,3,3,0,0,0,0,0,2,0
0,"Lahtinen, Mrs. William (Anna Sylfven)",37,4,0,0,0,2,1,0,1,3,0,0,4,2,5,0,0,0,1,2,1,0,1,1,0,1,0
0,"Hendekovic, Mr. Ignjac",22,1,0,2,1,2,0,1,1,2,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0
0,"Hart, Mr. Benjamin",18,2,1,0,0,1,0,0,1,1,1,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0
1,"Nilsson, Miss. Helmina Josefina",31,2,0,0,0,2,1,0,1,4,1,0,2,2,4,2,0,0,0,5,0,0,0,0,0,0,0
1,"Kantor, Mrs. Sinai (Miriam Sternin)",35,3,0,0,0,1,0,0,0,5,0,1,0,3,4,1,0,0,4,3,2,0,0,0,0,0,0
0,"Moraweck, Dr. Ernest",20,1,0,1,1,3,0,0,0,0,0,1,0,1,1,1,0,0,3,1,1,0,0,1,0,0,0
1,"Wick, Miss. Mary Natalie",24,3,0,1,0,1,0,0,0,3,0,1,1,2,1,0,0,0,1,2,1,0,0,1,0,1,0
1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",56,4,0,2,3,7,1,2,0,2,0,1,1,2,4,3,1,0,6,3,3,0,0,0,0,1,0
0,"Dennis, Mr. Samuel",18,1,0,0,1,2,0,0,0,1,0,0,1,2,2,0,0,0,1,2,0,1,0,0,0,0,0
0,"Danoff, Mr. Yoto",16,1,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0
1,"Slayter, Miss. Hilda Mary",25,3,0,0,1,1,0,0,1,2,0,0,2,2,0,0,0,0,2,3,1,0,0,0,0,2,0
1,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",51,7,2,2,1,3,1,1,2,2,0,0,5,2,1,0,0,0,4,3,1,1,1,1,0,1,0
0,"Sage, Mr. George John Jr",24,1,0,0,0,3,0,3,1,0,2,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0,0
1,"Young, Miss. Marie Grice",24,1,0,1,0,2,0,2,0,3,0,0,0,2,1,1,0,0,2,2,0,1,0,0,0,1,0
0,"Nysveen, Mr. Johan Hansen",25,2,0,0,0,3,0,0,2,0,1,0,0,1,5,1,0,0,1,2,0,0,1,0,0,1,0
1,"Ball, Mrs. (Ada E Hall)",23,4,1,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",46,2,1,1,1,2,1,1,2,3,1,1,3,3,3,3,0,0,3,2,1,0,0,1,0,1,0
1,"Hippach, Miss. Jean Gertrude",28,2,0,1,1,3,0,1,2,2,1,0,0,1,1,0,2,0,2,2,1,1,0,0,0,0,0
1,"McCoy, Miss. Agnes",18,1,0,2,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0
0,"Partner, Mr. Austen",19,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,3,1,2,1,0,0,0,0,0
0,"Graham, Mr. George Edward",25,3,0,0,2,3,0,3,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0
0,"Vander Planke, Mr. Leo Edmondus",31,2,0,0,3,4,0,0,0,0,0,1,2,2,3,2,1,0,2,1,0,1,1,0,0,0,0
1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",50,5,0,1,0,5,1,0,4,4,0,0,4,3,3,0,0,0,5,2,1,1,0,1,0,1,0
0,"Denkoff, Mr. Mitto",18,0,0,0,1,1,2,0,0,1,0,1,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0
0,"Pears, Mr. Thomas Clinton",25,2,0,1,0,1,0,0,1,1,0,0,1,2,2,2,1,0,2,2,2,0,0,0,0,0,0
1,"Burns, Miss. Elizabeth Margaret",31,3,2,0,0,3,0,1,1,2,0,0,1,2,1,0,0,0,3,3,2,1,0,0,0,0,1
1,"Dahl, Mr. Karl Edwart",21,3,0,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0
0,"Blackwell, Mr. Stephen Weart",28,2,1,1,0,4,0,0,1,0,0,1,3,1,1,0,1,0,2,1,2,0,0,2,0,0,0
1,"Navratil, Master. Edmond Roger",30,3,0,0,2,3,0,1,0,1,0,0,1,2,2,2,0,0,4,1,2,0,1,0,0,0,0
1,"Fortune, Miss. Alice Elizabeth",30,2,1,1,0,4,1,0,1,3,0,0,2,1,1,1,0,0,1,2,2,1,0,0,0,0,1
0,"Collander, Mr. Erik Gustaf",26,2,0,1,1,2,1,1,0,1,0,1,2,1,1,1,0,0,3,1,1,1,0,0,0,0,0
0,"Sedgwick, Mr. Charles Frederick Waddington",42,2,0,3,4,4,1,2,1,3,0,2,1,1,2,1,0,0,4,2,1,0,0,2,0,0,0
0,"Fox, Mr. Stanley Hubert",23,1,1,0,0,2,1,0,1,0,0,0,1,1,1,1,0,0,2,1,2,1,0,0,1,1,0
1,"Brown, Miss. Amelia ""Mildred""",29,2,1,0,2,2,0,0,0,3,0,0,2,3,1,1,0,0,2,2,0,0,0,1,0,0,0
1,"Smith, Miss. Marion Elsie",25,1,0,0,0,2,0,0,1,4,0,0,1,3,1,1,0,0,1,4,1,0,0,0,0,0,0
1,"Davison, Mrs. Thomas Henry (Mary E Finck)",41,3,0,1,1,2,1,0,2,2,0,1,0,3,3,2,0,0,3,3,1,0,1,0,0,2,0
1,"Coutts, Master. William Loch ""William""",38,3,0,2,0,1,0,0,1,4,0,0,5,3,0,2,0,0,1,2,3,1,0,2,0,0,0
0,"Dimic, Mr. Jovan",16,1,0,1,1,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0
0,"Odahl, Mr. Nils Martin",22,2,0,0,1,0,0,0,1,2,0,0,2,2,2,1,0,0,2,1,1,0,0,0,0,0,0
0,"Williams-Lambert, Mr. Fletcher Fellows",38,2,1,1,0,4,2,0,1,2,0,0,6,3,0,1,0,0,3,2,2,0,0,2,0,0,0
0,"Elias, Mr. Tannous",18,2,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,1,2,1,1,0,0,0,0,0
0,"Arnold-Franchi, Mr. Josef",25,2,0,1,1,1,2,0,1,1,1,0,1,1,2,2,0,0,3,1,0,0,0,0,0,0,0
0,"Yousif, Mr. Wazli",17,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1
0,"Vanden Steen, Mr. Leo Peter",27,1,0,0,1,6,0,0,0,0,0,0,1,1,3,1,1,0,2,1,2,0,1,0,0,0,0
1,"Bowerman, Miss. Elsie Edith",27,1,1,0,1,4,0,0,1,3,0,0,1,2,1,1,0,0,1,3,1,0,0,1,0,0,0
0,"Funk, Miss. Annie Clemmer",25,1,0,1,0,3,1,0,0,2,0,1,1,3,3,0,0,0,1,2,0,1,0,0,0,0,0
1,"McGovern, Miss. Mary",20,1,0,1,0,1,0,1,0,1,0,0,0,3,1,1,0,0,2,2,0,0,1,0,0,1,0
1,"Mockler, Miss. Helen Mary ""Ellie""",33,1,0,1,0,5,0,0,1,2,0,1,4,3,1,1,0,0,2,2,0,0,0,0,0,1,0
0,"Skoog, Mr. Wilhelm",18,0,0,0,0,1,0,1,1,1,0,1,2,2,0,2,0,0,1,1,0,0,0,1,0,0,0
0,"del Carlo, Mr. Sebastiano",25,3,1,1,1,2,0,0,0,1,0,0,2,1,1,2,0,0,2,2,1,0,0,0,0,0,0
0,"Barbara, Mrs. (Catherine David)",31,5,2,1,2,2,0,0,1,2,0,0,0,1,1,0,0,0,4,1,1,0,1,0,0,0,0
0,"Asim, Mr. Adola",15,3,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0
0,"O'Brien, Mr. Thomas",19,1,1,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,2,1,1,0,0,0,0,0,0
0,"Adahl, Mr. Mauritz Nils Martin",30,4,0,0,1,0,0,0,1,3,0,0,2,3,2,0,0,0,3,1,2,1,0,0,0,0,1
1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",48,7,0,0,0,2,1,0,1,2,0,2,1,2,7,2,1,0,4,3,1,0,0,1,0,1,0
1,"Moussa, Mrs. (Mantoura Boulos)",30,3,1,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,2,4,1,3,0,0,0,0,0
1,"Jermyn, Miss. Annie",19,1,0,0,0,2,0,0,0,2,1,0,0,2,3,0,0,0,1,2,0,0,0,0,0,1,0
1,"Aubart, Mme. Leontine Pauline",29,3,1,0,0,4,0,0,0,2,0,0,2,2,3,1,1,0,1,0,2,2,0,0,0,0,0
1,"Harder, Mr. George Achilles",27,2,0,1,1,4,0,2,2,1,0,0,2,1,0,1,0,0,4,1,0,0,0,0,0,0,0
